shot_id,shot_made_flag
22001,0.24148
22002,0
22010,0.687751
22013,0.229826
22022,0.257697
22024,0.262524
22028,0.229439
22029,0.966234
22045,0.254886
22049,0.231023
22064,0.922579
22069,0.680338
22074,0.511049
22082,0.0877101
22084,0.304349
22090,0.36482
22096,0.532737
22100,0.101802
22105,0.0410808
22119,0.444596
22130,0.265293
22152,0.539757
22155,0.247604
22164,0.111862
22173,0.349705
22194,0.609655
22209,0.243341
22217,0.265162
22220,0.351492
22222,0.796228
22244,0.257501
22245,0.072489
22250,0.652152
22256,0.88258
22261,0.936673
22264,0.41498
22270,0.865634
22279,1
22280,0.162969
22284,0.0497868
22288,0.463868
22293,0.312465
22297,0.892995
22307,0.529065
22310,0.125922
22319,0.643472
22324,0.197714
22326,0.303094
22327,0.0893938
22329,0.223678
22331,0.558187
22340,0.738976
22342,0.645385
22347,0.360888
22351,0.176973
22357,0.149847
22361,0.264502
22371,0.384354
22373,0.234496
22391,0.492013
22404,0.77446
22409,1
22411,0.326403
22428,0.60425
22436,0.050554
22444,0.760968
22445,0.444836
22451,0.197743
22463,0.0746062
22464,0.158067
22467,0.483931
22472,0.369887
22485,0.844267
22497,0.382504
22504,0.12491
22508,0
22516,0.155615
22522,0.121139
22527,0.395454
22543,0.879606
22549,0.193902
22551,0
22557,0.551103
22562,0.33503
22567,0.273451
22572,0.087131
22575,0.204507
22578,1
22579,0.101463
22580,0.194965
22581,0.204945
22591,0.488025
22593,0.125313
22597,0.30327
22600,0.330589
22602,0.57582
22603,0.535678
22616,0.51817
22617,0.192624
22622,0.0775178
22623,0.192613
22624,1
22628,0.257118
22640,0.270408
22641,0.301267
22653,0.370774
22660,0.298779
22672,0.509026
22674,0.191357
22689,0.534352
22698,0.235029
22705,0.709197
22709,0.846919
22711,0.278915
22714,0.91774
22715,0.375568
22729,0.606906
22730,0.610832
22733,0.349766
22750,0.229764
22754,0.674032
22756,0.714282
22758,0.163372
22767,0.763665
22768,0.372044
22769,0.772415
22776,0.32995
22778,0.2199
22780,0.874372
22789,0.549417
22797,0.509825
22799,0.860061
22814,0.135603
22818,0.57687
22821,0.49178
22823,0.594357
22841,0.248009
22847,0.457263
22848,0.540598
22862,0.271659
22875,0.72546
22877,1
22887,0.24717
22892,0.46847
22899,0.975981
22901,0.895764
22907,0.280225
22909,0.187168
22926,0.396563
22927,0.523994
22930,0.322074
22934,0.460012
22937,0.145914
22939,0.694581
22949,0.426332
22951,0.367345
22955,0.349
22965,0.813107
22966,0.577408
22968,0.574418
22972,0.283146
22975,0.251936
22981,0.258976
22988,0.415246
22994,0.413489
22996,0.625478
23011,0.510559
23028,0.190734
23031,0.00249458
23035,0.321203
23038,0.618376
23042,0.278971
23049,0.633597
23051,0.695599
23053,0.149169
23057,0.525448
23058,0.305568
23063,0.393396
23064,0.277843
23067,0.347581
23071,0.522531
23075,0.250132
23077,0.539517
23090,0.588095
23094,0.47256
23097,0.204671
23103,0.0829431
23107,0.51742
23117,0.157791
23122,0.498836
23124,0.234236
23126,0.207974
23129,0.527337
23136,0.373817
23141,0.229335
23142,0.680768
23147,0.261499
23154,0.0369965
23159,0.185503
23165,0.193659
23171,0.566065
23173,0.358905
23175,0.544696
23179,0.828079
23182,0.471522
23185,0.315321
23188,0.309494
23189,0.22383
23209,0.146375
23214,0.252939
23215,0.274396
23233,0.297269
23241,0.464572
23252,0.556539
23255,0.574007
23263,0.407509
23281,0.449164
23282,0.254566
23289,0.298411
23292,0.448681
23296,0.224671
23297,0.325839
23301,0.145337
23302,0.570548
23304,0.241614
23309,0.418005
23312,0.287528
23316,0.068166
23321,0.456875
23342,0.267694
23344,0.19003
23350,0.172076
23367,0.748593
23368,0.125166
23374,0.434343
23387,0.334855
23389,0.620718
23399,0.723965
23403,0.555677
23406,1
23414,0.191377
23415,0.151498
23419,0.508698
23436,0.215428
23439,0.818306
23444,0.184525
23445,0
23455,0.390278
23469,0.33121
23472,0.286485
23477,0.252918
23478,0.449981
23479,0.416507
23487,0.0825436
23490,0.207525
23491,0.640187
23492,0.197864
23494,0.171418
23496,0.265532
23497,0.237993
23506,0.0452649
23515,0.391062
23528,0.359552
23532,0.0399138
23549,0.434726
23551,0.220181
23552,0.384991
23555,0.191014
23556,0.115776
23564,0.533043
23583,0.277175
23592,0.198635
23597,0.851165
23601,0.150321
23605,0.517078
23615,0.0924154
23619,0.381214
23621,0.822649
23626,0.567237
23635,0.593187
23637,0.489313
23640,0.519187
23646,0.19298
23655,0.191465
23672,0.557802
23673,0.230519
23682,0.0966462
23683,0.381541
23699,0.390799
23704,0.375178
23707,1
23713,0.366706
23714,0.272026
23716,0.287475
23718,0.431839
23721,0.31878
23735,0.291206
23737,0.301062
23744,0.0702949
23749,0.799918
23755,0.462267
23769,0.723344
23772,0.137909
23773,0.206097
23774,0.539255
23779,0.317634
23782,0.351322
23793,0
23803,0.859177
23828,0.695041
23833,0.607877
23834,0.682222
23844,0.317142
23845,0.569313
23852,0.692694
23855,0.469348
23867,0.127275
23872,0.513759
23874,0.289458
23880,0.259404
23886,0.131677
23898,0.14302
23900,0.179772
23903,0.173196
23907,0.267218
23908,0.429495
23912,0.420469
23916,0.342085
23917,0.258114
23918,0.215518
23922,0.283364
23928,0.237549
23940,0.452812
23944,0.609525
23945,0.137612
23951,0.185542
23966,0.354486
23970,0.335408
23971,0.485498
23976,0.661573
23980,0.347658
23987,1
23988,0.373582
23993,0.176738
23997,0.524938
23998,0.0849365
23999,0.52771
24010,0.784987
24015,0.518623
24023,0.384128
24033,0.103546
24046,0.558667
24060,0.397463
24062,0.410607
24065,0.624443
24070,0
24071,0.311713
24073,0.282332
24079,0.393603
24082,0.913746
24084,0.150466
24089,0.0957291
24094,0.461039
24100,0.37464
24105,0.238676
24106,0.246384
24108,0.595251
24111,1
24120,0.36976
24125,0.524177
24134,0.385717
24140,0.121099
24151,0.270846
24153,0.497732
24154,0.558295
24161,0.306239
24166,0.225724
24170,0.579689
24176,0.42895
24182,0.818046
24188,0.236833
24190,0.145088
24201,0.983897
24211,0.787472
24215,0.512073
24216,0.917248
24219,0.192442
24222,0.570363
24240,0.843546
24243,0.448018
24245,0.265557
24251,0.396913
24256,0.90739
24258,0.386159
24261,0.327972
24263,0.32992
24264,0.192056
24266,0.326722
24273,0.423757
24278,0.263797
24289,0.9247
24292,0.288206
24293,0.410413
24298,0.906293
24299,0.571592
24303,0.721935
24304,0.510092
24305,0.367952
24329,0.0944232
24341,0.238247
24345,0.609677
24353,0.227627
24358,0.947803
24364,0.645064
24367,0.392316
24370,0.690205
24377,0.279513
24380,0.384863
24381,0.336947
24387,0.403183
24391,0.292153
24409,0.915938
24413,0.252781
24416,0.237894
24427,0.587829
24439,0.479066
24443,0.334073
24448,0.373264
24454,0.789179
24455,0.165847
24461,0.530685
24464,0.457349
24468,0.428544
24469,0.434954
24501,0.205882
24508,0.217072
24519,0.445865
24520,1
24538,0.310362
24540,0.59516
24550,0.223152
24552,0.350486
24561,0.211036
24577,0.0432554
24579,0.216327
24580,0.210993
24582,0.0730162
24591,0.729736
24592,0.368552
24599,0.936141
24602,0.588839
24606,0.138936
24617,0.341703
24619,0.598108
24630,0.338238
24633,0.775176
24634,0.69537
24638,0.33515
24641,0.203418
24644,0.248586
24645,0.713341
24656,0.339682
24661,0.187014
24663,0.68371
24667,0.275481
24669,0.626158
24682,0.264882
24698,0.193544
24699,0.685471
24702,0.244479
24703,0.251843
24717,0.701163
24724,0.953034
24731,0.606972
24737,0.663236
24740,0.6308
24743,0.770684
24744,1
24755,0.430031
24757,0.314921
24765,0.320904
24766,0.209886
24776,0.56759
24787,1
24789,0.610832
24791,0.299873
24792,0.331212
24804,0.297659
24812,0.222727
24816,0.217339
24817,0.144724
24820,0.629759
24828,0.446062
24832,0.319518
24836,0.442718
24842,0.538098
24846,0.289597
24847,0.294895
24848,0.963685
24851,0.60648
24855,0.575713
24856,0.252659
24871,0.380207
24874,0.286053
24877,0.4323
24889,0.171963
24897,0.837394
24899,0.622013
24908,0.289719
24913,0.645657
24923,0.196737
24933,0.234765
24971,0.392402
24973,1
24993,0.439121
24998,0.314515
25000,1
25001,1
25002,0.377186
25003,0.947977
25009,0.222903
25024,0.313006
25026,0.419371
25027,1
25034,0.274908
25050,0.427832
25057,0.0950724
25067,0.962383
25075,0.630767
25081,0.382368
25085,0.348618
25093,0.514448
25097,0.359357
25103,0.292236
25104,0.39183
25109,0.316001
25112,0.703305
25113,0.273136
25114,0.240771
25119,0.441031
25121,0.241832
25122,0.719704
25124,0.764191
25131,0.473549
25134,0.715239
25144,0.485979
25147,0.737157
25148,0.484243
25149,0.497883
25155,0.501886
25169,0.974186
25177,0.589112
25178,0.261299
25179,0.4436
25180,0.624071
25191,0.638291
25199,0.448028
25232,0.336866
25241,0.410826
25242,1
25243,0.455662
25246,0.367119
25259,0.876241
25265,0.97307
25278,0.80055
25280,0.313184
25284,0.294814
25286,0.770237
25288,0.298239
25318,0.899689
25330,0.761631
25333,0.123962
25339,0.0479756
25340,0.743964
25346,0.574649
25349,0.881961
25351,0.517105
25361,0.742335
25366,0.312769
25368,0.952512
25369,0.191299
25370,0.343039
25375,0.426581
25376,0.902906
25377,0.255605
25379,0.45262
25382,0.58439
25386,0.534345
25389,0.579451
25399,0.373909
25400,0.743617
25401,0.522162
25407,0.178531
25409,0.258941
25412,0.0441614
25416,0.244816
25418,0.373874
25423,0.554359
25436,0.762323
25439,0.536482
25442,0.598102
25445,0.9927
25446,0.660017
25453,0.580071
25456,0.638312
25458,0.49591
25460,0.628555
25461,0.514809
25468,0.959881
25470,0.460638
25471,0.190872
25482,0.449479
25501,0.691431
25504,0.719508
25515,0.567126
25518,0.530578
25528,0.429486
25533,0.379715
25543,0.332482
25548,0.263647
25564,0.451623
25572,0.937455
25576,0.293332
25577,0.327894
25587,0.162341
25591,0.199008
25596,0.336443
25598,0.338849
25617,0.49534
25618,0.67571
25620,0.307514
25623,0.409235
25626,0.328199
25628,0.35077
25633,0.257401
25637,0.159301
25644,0.272193
25662,0.506379
25663,0.350969
25673,0.896889
25678,0.415823
25685,0.489809
25691,0.577394
25706,0.473624
25707,0.509138
25723,0.319616
25725,0.378858
25735,0.873879
25740,0.149143
25759,0.347048
25761,0.683381
25769,0.41117
25774,0.100383
25779,0.625743
25781,0.403334
25784,0.617549
25790,0.73697
25796,0.270848
25816,0.392214
25847,0.230661
25850,0.396624
25852,0.959602
25856,0.232742
25866,0.279509
25867,0.91021
25868,0.456022
25869,0.393859
25877,0.893832
25878,0.367508
25890,0.494324
25898,0.595358
25899,0.334192
25906,1
25907,0.943307
25915,1
25932,0.74507
25939,0.207674
25946,0.711959
25951,0.675541
25959,0.253161
25961,0.37322
25964,0.267251
25969,0.383648
25980,0.4723
25986,0.456607
25992,0.512716
25998,0.37409
26000,0.125295
26006,0.39125
26009,0.442579
26016,0.409412
26023,0.963585
26038,0.711159
26041,0.532237
26050,0.426935
26051,0.969861
26057,0.512012
26060,0.213907
26062,0.15875
26067,0.934103
26068,0.17158
26072,0.507383
26074,0.662844
26075,0.299599
26081,0.82408
26108,0.737522
26112,0.893155
26113,0.558763
26115,0.362554
26122,0.480748
26139,0.310443
26162,0.553719
26165,0.404831
26173,0.504329
26177,0.435056
26179,0.17111
26184,0.304938
26190,0.428516
26204,0.342951
26205,0
26212,0.723085
26215,0.497789
26227,0.707493
26232,0.732247
26237,0.539646
26246,0.740715
26248,0.679957
26249,0.367188
26260,0.518072
26263,0.213248
26267,0.674944
26269,0.403716
26271,0.721126
26273,0.507926
26286,0.475561
26297,0.433811
26309,0.282926
26313,0.139629
26319,0.395837
26329,0.440047
26330,0.777454
26333,0.304255
26361,0.687889
26366,0.556258
26376,1
26378,0.568029
26382,0.469283
26389,0.454731
26391,0.375675
26401,0.727626
26415,0.348475
26419,0.780154
26421,1
26422,0.433638
26423,0.748118
26424,0.583019
26441,0.747855
26442,0.320589
26446,0.884563
26447,0.24055
26448,0.420407
26451,0.252819
26459,0.265425
26465,0.28692
26476,0.338951
26481,0.368874
26487,1
26501,0.34484
26513,0.617192
26517,0.266764
26527,1
26534,0.559581
26535,1
26545,0.219214
26550,0.263603
26558,0.388244
26571,0.539567
26573,0.345648
26575,0.258625
26578,0.245747
26583,0.506972
26590,0.447448
26593,0.630046
26602,0.271098
26606,0.648133
26613,0.714102
26615,0.112463
26618,0.0729151
26628,1
26630,0.844069
26635,0.324869
26645,0.309202
26648,0.193377
26651,0.158557
26660,0.310299
26663,0.598686
26664,0.36113
26665,0.764182
26673,0.849174
26675,0.111411
26676,0.40874
26677,0.24656
26679,0.333913
26687,0.23318
26689,0.339025
26697,0.283352
26737,0.871247
26747,1
26748,0.500655
26749,0.461648
26754,1
26759,0.410969
26760,0.795048
26765,0.451999
26769,0.31958
26771,0.40626
26776,0.374127
26778,0.40381
26780,0.444219
26783,0.38761
26785,0.429334
26800,0.449056
26804,0.352347
26812,0.474721
26816,0.320472
26823,0.816551
26834,0.374185
26836,0.883964
26841,0.950934
26845,0.422265
26849,0.432588
26854,1
26858,0.45234
26860,0.295295
26866,0.277291
26871,0.329354
26873,0.192688
26905,0.448681
26907,0.374353
26920,0.725533
26924,0.438065
26930,0.41956
26942,0.631303
26944,0.553874
26949,0.709713
26952,1
26956,0.555527
26973,0.53109
26977,0.395599
26993,0.74268
26997,0.381775
26999,0.771191
27021,0.45693
27023,0.511716
27025,0.132336
27027,0.500167
27032,0.791995
27034,0.339688
27036,0.636973
27045,0.359493
27050,0.371862
27051,0.73172
27055,0.253979
27056,0.35883
27060,0.475163
27061,0.814553
27066,0.794318
27070,0.393747
27073,0.395087
27077,0.733691
27085,0.330552
27086,0.348129
27099,0.467946
27105,0.408865
27109,0.440709
27125,0.398115
27135,0.0871455
27139,0.572532
27140,1
27141,0.382683
27142,0.396958
27144,0.187998
27148,0.403621
27154,0.317749
27162,0.592851
27175,0.664149
27176,0.317464
27178,0.7497
27197,0.226285
27204,0.520266
27205,0.325772
27206,0.163763
27207,0.235086
27216,0.379399
27230,0.18553
27234,0.213074
27241,0.41042
27249,0.960722
27251,0.314404
27252,0.631562
27256,0.59132
27257,0.476774
27263,0.244946
27268,0.223152
27269,0.256579
27276,0.321527
27279,0.757853
27288,0.603598
27295,0.261054
27299,0.364854
27302,0.213507
27304,0.339266
27316,0.554412
27318,0.305693
27330,0.161387
27333,0.425372
27335,0.375336
27339,0.254703
27341,0.368988
27342,0.169354
27345,0.688995
27347,0.381399
27354,0.542376
27361,0.316145
27375,0.734258
27387,0.546552
27390,0.569368
27392,1
27399,0.376846
27403,0.406486
27410,0.468931
27423,0.353901
27429,0.398715
27432,0.486577
27436,0.341937
27437,0.779034
27441,0.788508
27444,0.786451
27445,0.283853
27448,0.756524
27454,0.470038
27459,0.298155
27465,0.214229
27478,1
27479,0.421581
27481,0.71595
27483,0.365136
27486,0.282429
27498,0.284387
27505,0.257986
27507,0.296577
27509,0.416202
27514,0.399756
27527,0.71967
27535,0.320362
27544,0.244234
27545,0.341065
27556,0.251014
27563,0.301177
27569,0.256518
27585,0.4577
27589,0.251868
27605,0.179753
27608,0.674626
27609,0.270622
27611,0.208787
27621,0.505565
27626,0.696571
27629,0.233817
27645,0.737598
27651,0.203473
27654,0.282852
27656,0.687593
27663,0.553244
27673,0.131373
27677,0.0922598
27678,0.0173128
27680,0.210465
27681,0.382175
27684,0.189201
27688,0.206849
27706,0.262876
27709,0.271222
27720,0.194685
27722,0.312282
27733,0.50332
27734,0.459267
27739,0.216462
27746,0.369718
27751,0.665938
27755,0.251641
27777,0.508144
27783,0.328106
27795,0.328715
27805,0.305075
27811,0.408577
27815,0.376893
27823,0.302777
27856,0.35134
27873,0.304652
27883,0.364395
27885,0.800119
27887,0.884427
27899,0.464538
27921,0.429335
27924,0.545936
27927,0.450698
27929,0.419546
27932,0.542779
27943,0.392744
27945,0.31993
27952,0.516165
27957,0.797663
27960,0.416271
27966,0.490301
27968,0.83702
27980,0.868855
27984,0.502603
27994,0.377436
27995,0.290072
28002,0.842761
28004,0.751653
28006,0.536893
28028,0.88882
28042,0.872228
28043,0.519125
28055,0.41765
28061,0.390041
28063,0.801983
28077,0.459126
28090,0.75012
28093,0.337251
28095,0.435123
28096,0.75364
28098,1
28099,0.554717
28111,0.317461
28115,0.38607
28123,0.257581
28125,0.285377
28126,0.727858
28129,0.839844
28131,0.366463
28139,0.644617
28146,0.468642
28153,0.963019
28155,0.518724
28160,0.715957
28166,0.269012
28167,0.892314
28176,0.896018
28185,0.362235
28187,0.849181
28195,0.726714
28203,0.256931
28206,0.28955
28209,0.284023
28210,0.384615
28211,0.453034
28216,0.273896
28234,0.308675
28235,0.728351
28248,0.451021
28255,0.526246
28266,0.285917
28277,0.410115
28286,0.394905
28288,0.428033
28289,0.680357
28290,0.240396
28296,0.342816
28300,0.784019
28306,0.370834
28307,0.372786
28309,0.270917
28327,0.323718
28336,0.245476
28345,0.313891
28355,0.406664
28361,0.295275
28362,0.315693
28374,0.302663
28380,1
28381,0.207798
28393,0.343582
28394,0.15838
28405,0.41228
28413,0.342977
28426,0.667406
28428,1
28429,0.688732
28442,0.38734
28445,0.435557
28457,1
28459,0.75065
28462,0.469979
28478,0.118182
28490,0.411772
28492,0.376652
28499,0.110948
28500,0.311543
28506,0.72128
28509,0.304483
28513,0.292684
28516,0.296779
28519,0.897384
28526,0.378468
28527,0.271955
28528,0.944697
28533,0.495043
28547,0.401117
28551,0.393379
28563,0.394223
28566,0.44617
28568,0.436825
28580,0.28429
28589,0.245462
28590,0.765249
28606,0.465045
28613,0.389087
28615,0.30611
28619,0.444756
28629,0.681258
28633,0.228864
28635,0.891732
28646,0.35003
28648,0.479586
28651,0.427785
28660,0.932837
28681,0.361279
28693,0.747779
28696,0.446816
28703,0.451877
28709,0.314538
28712,1
28718,0.355683
28719,0.552695
28727,0.390387
28730,0.872388
28732,0.904249
28740,0.384294
28747,0.380723
28752,0.77399
28757,0.3623
28764,0.414908
28765,0.619308
28770,0.575427
28772,0.828253
28783,0.260469
28786,0.396823
28796,0.368047
28799,0.997219
28806,0.688404
28807,0.257146
28815,0.496264
28818,0.300222
28823,0.381191
28824,0.526949
28831,0.962411
28834,0.557134
28841,0.302785
28848,0.715037
28882,0.716592
28884,0.327577
28904,0.304312
28907,0.327146
28919,0.282161
28920,0.341544
28928,0.100139
28935,0.40895
28936,0.413944
28945,0.264636
28950,0.619226
28957,0.439713
28963,0.282529
28974,0.298113
28980,0.287002
28988,0.410098
28999,0.181538
29001,0.648744
29004,0.382981
29006,0.296586
29012,0.338767
29018,0.312562
29027,0.306809
29030,0.223308
29032,0.191804
29039,0.398042
29043,0.432913
29056,0.627414
29064,0.822089
29068,0.322276
29069,0.399907
29074,0.301817
29076,0.323016
29085,0.357324
29088,0.71236
29091,0.491801
29092,0.616738
29093,0.314683
29094,0.547277
29108,0.692428
29114,0.344338
29115,0.312577
29118,0.296899
29125,0.272474
29127,0.908454
29150,0.0845121
29152,0.126486
29155,0.711397
29165,0.340203
29167,0.369934
29174,0.297126
29180,0.328132
29185,0.357021
29190,0.232667
29192,0.869132
29194,0.383596
29220,0.448404
29231,0.432552
29237,0.499919
29240,0.636797
29247,0.385686
29256,0.536252
29275,0.359679
29278,0.299769
29280,0.859712
29286,0.529692
29288,0.711017
29305,0.792366
29327,0.279424
29329,0.85413
29333,0.354229
29335,0.528625
29342,0.946506
29344,0.179494
29353,0.300773
29358,0.558632
29373,0.418193
29392,0.385388
29393,0.500747
29395,0.948115
29403,0.627853
29405,0.607524
29410,0.352068
29423,0.414228
29427,0.618802
29429,0.163357
29432,0.253563
29440,0.458892
29447,0.188104
29448,0.293305
29452,0.765646
29455,0.296597
29461,0.240211
29466,0.0717886
29474,0.229033
29476,0.271956
29486,0.668484
29494,0.250559
29497,0.517988
29505,0.345744
29511,0.655132
29516,0.762931
29522,0.15582
29523,0.198876
29524,0.242666
29529,0.207387
29533,0.273445
29535,0.212335
29548,0.428641
29551,0.22434
29563,0.260632
29574,0.389817
29575,0.294231
29592,0.247839
29599,0.775027
29608,0.272125
29613,0.445929
29620,0.208537
29630,0.788936
29637,0.301805
29638,0.434986
29643,0.170363
29648,0.380047
29657,0.44849
29659,0.284742
29662,0.453766
29665,0.298835
29699,0.590032
29706,0.751127
29715,0.582892
29716,0.38163
29717,0.199572
29721,0.612136
29731,0.390423
29735,0.428305
29739,0.514086
29742,0.43831
29747,0.893607
29749,0.751723
29754,0.943761
29773,0.230177
29777,0.5727
29779,0.245593
29783,0.440837
29786,0.383818
29805,0.613369
29811,0.45845
29812,0.588217
29815,0.513327
29819,0.465804
29833,0.346162
29847,0.276666
29854,0.667753
29856,0.255274
29859,0.184608
29864,0.389622
29865,0.4156
29867,0.467422
29885,0.45589
29894,0.314677
29900,0.213667
29910,0.718283
29928,0.26596
29942,0.326081
29951,0.450731
29953,0.424796
29962,0.303219
29968,0.230748
29974,0.874011
29980,0.604406
29987,0.248768
29993,0.616391
30001,0.731622
30005,0.800456
30015,0.237779
30034,0.44045
30041,0.486807
30044,0.502366
30058,0.164751
30061,0.338855
30064,0.348819
30065,0.179836
30069,0.118521
30074,0.0909142
30076,0.216148
30080,0.264037
30086,0.465878
30087,0.221957
30092,0.497845
30093,0.486158
30096,0.477601
30097,0.59364
30098,0.422667
30102,0.558705
30106,0.207182
30110,0.590174
30111,0.829661
30122,0.149906
30128,0.141098
30130,0.668712
30131,0.329515
30132,0.233352
30135,0.302149
30137,0.712784
30157,0.660764
30158,0.829133
30162,0.338409
30170,0.685421
30174,0.297464
30195,0.601449
30196,0.363973
30204,0.306526
30207,0.697367
30209,0.580737
30212,0.289251
30221,0.239046
30225,0.680774
30229,0.529377
30231,0.324738
30233,0.475421
30237,0.58376
30239,0.578687
30242,0.556053
30244,0.304312
30249,0.493938
30262,0.350666
30286,0.392438
30292,0.408221
30303,0.290152
30320,0.323223
30322,0.289793
30355,0.562232
30356,0.377167
30372,0.736018
30375,0.492974
30379,0.383385
30384,0.353207
30386,0.412306
30394,0.460875
30395,0.375615
30396,0.448979
30397,0.391147
30402,0.624438
30413,0.421671
30416,0.247607
30420,0.445816
30422,0.91847
30432,0.504012
30434,0.498442
30438,0.478982
30444,0.425668
30446,0.229518
30455,0.492758
30457,0.432917
30459,0.493832
30463,0.421105
30468,0.455281
30477,0.431789
30478,0.417901
30481,0.439618
30482,0.358754
30487,0.429184
30491,0.506148
30496,0.938777
30501,0.351142
30506,0.302614
30511,0.484018
30513,0.451044
30516,0.336371
30520,0.333566
30531,0.425571
30542,0.791391
30555,0.301954
30557,0.438692
30568,0.34674
30570,1
30584,0.205531
30594,0.647072
30614,0.361488
30617,0.231869
30618,0.561711
30631,0.272229
30632,0.384971
30634,0.54461
30636,0.249296
30637,0.27936
30639,0.499562
30647,0.471826
30649,0.280251
30656,0.295843
30660,0.190608
30665,0.0714967
30669,0.234141
30681,0.104758
30683,0.62136
30687,0.579099
30694,0.0199748
